"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,9795,13566,5212,3908,1409,700,2483,414,3830,5649,28,8845,25,6146,41,5242,1,6051,3206,9563,21,1,13071,1179,8392,35153,111,1671,243,975,1779,1507,458,4440,113,100,0,672,3050,1639,83,1376,14,48,3681,5222,34,4243,1838,14893,8022,10602,1160,320,994,3757,14777,5785,34334,19953,1579,2359,0,6508,3201,5594,6,548,543,57904,2015,18623,2008,7412,11,34,6858,5275,3377,28457,4,2,195,34926,10998,27,42598,4264,56221,7575,7304,10572,9406,24210,126464,11710,8910,8570,17680,30498,36347,8079,15717,26848,25176,5248,54555,15151,22768,1113,9281,63727,473,11383,46481,66332,32458,685,30508,4778,69481,62199,78075,111227,54203,42181,25548,24116,23576,62078,7772,10028,38193,13080,14758,56593,84488,25727,32056,192752,21147,73633,38464,116340,104556,7048,150562,8370,2250,13797,35986,12853,31843,4707,74060,72523,104110,6394,35261,6524,10762,31829,2240,10192,6288,49108,31125,57298,2035,67138,18660,93121,2944,396986,39032,41418,6440,14290,20183,743,79853,262,1507,12380,1483,97849,33572,6770,268325,6365,41137,27549,3099,60311,78314,61772,10375,34720,11601,18236,25070,9167,21255,100979,166743,66435,8018,62155,25581,6218,10867,14972,39621,33127,367,123611,7185,33030,124713,6352,56096,15463,93970,610,20205,18314,77405,72560,6426,98691,7605,44196,21817,3207,12187,32837,24443,70997,24682,6324,21893,75074,64857,7133,34155,14489,56556,8061,25859
"gene_12",14,40,0,0,15,217,12,0,0,1587,0,0,0,302,0,147,0,2258,0,6,0,951,0,0,88,0,11,10,0,2581,422,0,13,0,0,13243,4,0,805,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,156,31,0,35,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4620,0,0,0,142,0,0,0,23,0,384,0,214,0,0,0,0,0,0,0,0,0,13,8,0,1,0,0,260,3482,0,0,0,0,0,12,0,0,0,0,3,0,8,0,0,8,68,49,0,0,10,0,54,0,0,154,0,0,20,4,0,11,0,0,0,0,0,0,0,354,0,172,6449,0,2785,0,3577,0,0,0,84,0,1,0,0,6,487,0,19,0,67,2123,0,0,252,2,0,32,10,30,17,0,0,0,0,0,0,0,0,0,3842,0,0,0,117,8,695,3,1833,0,0,90,0,0,1,12227,0,21,0,0,0,22,277,0
"gene_13",0,0,0,0,0,1,87,0,0,0,0,0,0,0,0,0,2623,0,0,0,0,0,0,12,0,17,579,0,0,0,0,0,0,0,692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,52,0,0,97,0,245,0,2,0,6458,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,18,0,1,0,0,0,24,0,0,0,0,21174,4,0,0,0,1,250,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1,0,16,0,0,0,0,0,0,0,0,3718,609,9,137,261,3574,0,14,0,18905,106,0,229,4389,1,0,13,0,0,0,956,0,0,0,0,80,0,309,8069,0,9,9783,0,0,2228,0,1,0,40,2567,0,14,0,3909,0,0,163,120,279,4,12652,0,0,0,0,1652,3693,0,1,4988,0,2982,0,0,0,0,0,0,541,2600,0,0,0,0,0,2,0,0,0,878,6,2810,7,0,12,534,3754,0,7743,121,12,0
"gene_14",0,0,812,681,3079,47,9,72,0,7,0,8,0,826,6,0,1163,0,53,1,522,0,2,740,709,1,906,0,1,7077,62,2979,0,0,573,3182,0,0,42,0,0,1349,8,1,1,12713,4471,0,101,0,12161,13543,3007,9,0,4,14,6172,219,246,0,0,119,109,0,0,342,0,31,0,15,0,4736,1,633,9,0,1,0,0,0,3560,802,7,18174,2423,0,0,14806,471,0,6051,0,10,8,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,1,4585,46,0,852,0,0,0,0,0,0,0,3909,1065,0,113,3,0,135,13,10,0,14,0,3,0,368,4059,0,0,0,0,0,0,0,0,8,776,0,3,0,5,2741,270,0,0,2,0,5,0,0,0,0,0,4,31690,702,0,0,804,0,0,0,0,0,2,0,8381,0,160,0,130,220,45,0,5893,2015,1881,0,55909,390,2,0,1048,0,0,304,0,1683,0,0,4501
"gene_16",210,2196,21,93,79,6600,9287,0,348,2,1397,0,11,258,332,16,5084,3846,3,0,127,1,4652,1393,684,0,0,321,351,0,1056,1653,136,1224,152,629,31,4205,2390,1767,2513,98,180,3,21,496,1,190,463,114,124,707,1,644,33,595,749,86,33,433,15,0,0,39,250,4,0,1302,40,335,28,695,76,544,8,6,0,2,8,0,2681,553,36,700,10907,10,19,1082,2110,47,389,1494,12044,0,4069,969,1381,1,0,6687,37,1,0,6933,32,43,604,3,46,352,4,560,1979,1005,732,49,276,0,16,101,1672,891,7172,5,28,27,3,167,14,1200,1301,2069,2885,1531,1146,10,115,700,17820,2681,1204,5040,374,3352,130,708,500,28,1273,3228,12188,102,1165,11,2950,1493,754,4659,764,133,52,746,4296,5825,1863,1600,313,7195,1353,5605,8580,53,3790,2179,90,0,218,3279,897,809,3287,332,324,1324,195,1461,2991,5143,807,1779,397,3156,166,5456,2793,436,160,950,847,1839,1650,129,138,63,1064,16242,331,1491,918,210,735,2976,1906,75,2,2742,264,19167,7582,3473,3612,1020,1674,594,25,231,11123,2558,10123,16484,1539,204,382,7389,831,17577,1688,13714,8536,925,786,1132,4883,5361,1294,6334,833,4501,920,3399,484,4016,3107,2838,1949,10405,5322,22,2862,1894,564,950,1732,652,1429,1354,1043,4207,11922,1719,11497,1958,9254,346,558,1412,3989,37,463,1385,2700,9260,1706,8238,3937,10925,17489,437,2030,10031,498,6213,1700,11921,2305,281,4067,10458,4321,992,10199,291,2068,8135,5333,2170,2729,594,1220,15455,1360,12,2733,1051,7149,27958,11257,1162,9747,3299,640,53503,112,968,4117,426,3859,169,2662,43509,4499,39311,11820,26596,2254,16975,9315,777,1349,775,3337,9030,20301,52447,4402,10894,20930,11186,12208,9787,976,2335,12059,1722,31135,13099,2665,13361,16587,2594,2931,2170,12761,699,37,4242,46,39517,749,6332,69040,1241,646,82284,39953,6537,9142,8183,3286
"gene_17",1,0,0,0,0,0,0,0,0,3,171,12,0,2,0,0,888,0,0,574,85,49,1,0,0,0,8,0,82,0,0,0,440,0,0,1,0,119,3659,0,368,0,0,0,0,0,0,0,438,0,0,0,4,0,0,0,0,0,0,0,713,0,0,1302,0,15,1985,0,1,0,0,0,0,0,0,1189,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,66,0,1418,15,165,0,0,0,155,0,0,3915,0,3285,0,0,0,0,0,2,0,9,5,0,0,0,0,0,0,13,0,102,108,426,18,484,210,406,3494,1598,770,17,270,13,8,1160,324,498,0,763,1959,235,811,373,157,1008,2,232,1891,835,4,0,219,7052,217,4028,60,432,955,24,1300,2017,620,2286,391,3902,18,1715,24,2379,134,839,1561,626,197,11742,1487,431,1969,595,2189,2,817,1393,41,11268,4864,92,11492,26,978,1367,1615,261,57,3551,4541,4920,709,5586,37,714,3580,15,371,2126,3225,5449,47902,14616,1058,4317,1386,12,1294,8748,881,4169,3469,16588,17502,13544,5711,22295,3000,3339,9091,1370,4432,4875,4067,5606,3743,15,17053,5924,318,1050,14046,1825,27760,722,16980,1494,4014,18141,11051,1741,9568,8016,6529,6801,405,2227,2625,6289,3816,1193,7012,6230,7288,7235,180,595,259,1367,1825,3146,443,3447,5591,241,13796,3418,14666,22653,3788,8,4678,1740,558,18245,38887,33366,41331,17661,155,3675,484,18549,24046,55,9760,3523,29681,4229,9121,12570,755,5244,2932,8571,1604,27848,902,691,6636,1095,1473,1075,37161,23,140,40097,19502,331,20704,185,9248,7275,2464,7431,36497,660,5795,1285,1823,1100,2089,15550,2686,2783,1525,8123,4177,16054,12829,2379,13807,12791,7103,4574,1472,5414,2708,51154,5316,4097,6971,51130,29,8148,9108,14565,4102,316,8534,23036,10032,1309,8237,2820,3681,8648,27,46571,56851,3086,8642,473
"gene_18",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,55,0,93,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,0,0,0,0,0,39,0,0,0,0,0,1,0,64,51,5002,3,0,58,0,135,0,4,17,14,0,0,0,5,1,3,987,8464,0,1051,1,202,0,0,1,5,1,0,8,558,16,0,0,1,0,0,7,0,0,0,0,0,0,0,0,79,31,14902,1,0,0,0,0,0,0,0,0,33,0,0,66,0,299,0,4,0,22,0,773,0,0,0,2183,16,4,67,336,0,0,0,425,0,8,184,0,0,0,23,0,48,0,0,0,120,0,0,44,0,0,11,0,0,0,0,0,0,2496,0,3992,1356,0,1152,419,0,2,0,0,0,7909,2456,55,0,6973,3031,0,25,3,42,382,0,3,523,1235,0,0,237,0,0,0,353,0,0,0,6,347,0,0,0,1,0,1,4,0
"gene_19",514,1,0,977,0,2,11,24,0,0,24,0,0,0,18,0,0,0,0,0,83,1,94,63,0,0,0,6,0,3,0,206,10,0,51,0,0,0,118,634,43,34,0,17,23,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1156,0,0,325,86,0,1824,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,0,512,15,62,19,4,0,0,0,0,460,0,3,0,0,0,703,0,0,0,0,12,0,458,44,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,24,0,0,0,10,0,0,0,0,0,0,1167,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,1399,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10613,0,0,0,0,0,1,0,0,0,0,0,55,0,0,1,0,609,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,0,139,0,0,0,10,0,23,0,0,0,0
"gene_20",0,69,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4880,0,0,0,3,2,0,5084,307,0,21,0,0,0,0,117,12,0,0,0,0,12731,4015,0,0,0,0,1713,0,14,0,54,51,20,3,28,4,0,0,0,0,0,0,21,0,0,2,0,16,1513,0,0,0,6028,0,0,652,5,2,0,0,14420,0,2486,0,0,0,0,15,0,0,0,0,2,0,10492,0,681,6677,30,642,0,6021,20,0,0,0,0,0,24,0,712
"gene_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3170,0,0,0,0,3863,3430,0,6,0,0,0,301,0,134,2,0,0,0,0,0,1342,0,0,0,0,0,0,35,0,28388,0,0,0,393,0,0,0,0,0,0,2071,12979,5207,53111,4724,93568,1859,80337,56691,4893,72,9098,1377,5655,20451,13260,25029,27170,776,4464,28,10708,39462,167,357,29680,4567,18950,11748,72841,65,14328,787,11,2316,951,0,3217,432,2495,334,30,2543,5104,407,3,139,55,1512,2588,2058,7821,1683,0,11,80,190,4337,2254,18,0,0,1681,0,4,8255,1181,13912,308,6845,4,6,0,12191,0,1273,2601,2081,5869,267,649,0,0,0,16,0,354,0,4428,125,4701,1108,1421,11262,61,589,178,4531,0,1590,0,1630,2452,1498,633,4,1,0,2689,3872,1124,4314,360,27818,430,4,675,2833,33973,11600,732,4413,3135,0,65511,2373,394,0,249,87973,919,3218,17906,4858,2853,21821,22776,3917,36542,30476,914,1,10786,615,12181,2215,2757,1,25081,60157,2268,577,31,36634,2286,4,25467,8265,920,0,7,16521,1,0,14778,0,1094,247,3257,3,1452,3075,524,437,782,42225,17129,5805,80864,196,2758,4051,1104,11898,742,2825,1446,42179,57814,880,770,95,11520,28235,2450,83,219,220,181,5997,5085,1817,4,6978,3547,1545,43029,45,0,3092,600,49991,137,1677,10059,1713,0,8,17152,137,11,4932,572,20868,1202,46,17,534,49,5951,381,0,1428,112,4039,4533,128,4367,2214,51329,16011,0,778,30357,21,0,1989,2031,7,7882,4557,37978,226,1288,0,15,14295,1794,51,18474,0,21459,4316,17,1877,7189,0,893,6723,25648,13129,939,1,6554,1453,22830,3364,13350,0,7,10
"gene_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4433,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4672,0,0,0,0,0,0,0,6127,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,38508,17,1866,4446,1,166,4404,13,9348,0,51587,20,0,131,2493,3019,16856,163,8745,2927,14987,3,24281,5091,276,5,2273,0,3,5462,54,705,5,58,11374,269,0,19,0,703,21375,5829,103,169,64,0,0,32,108,1155,2182,980,1293,20,8732,0,15,5655,5971,2519,12,22,2,23164,13353,15,8675,28,56663,362,9,6275,9876,0,2098,239,1,1,2,27,658,142,140,486,15,140,0,1463,40,5345,0,61,3068,0,652,0,3522,6,1086,0,633,3418,0,4782,0,88,365,4,14923,0,353,233,8741,0,0,2,3808,80,23,346,6655,6,0,2406,0,0,1210,3,0,0,213,0,0,910,0,841,0,374,0,5,279,2925,19854,20,0,1007,358,0,8357,64,8396,53148,32,451,10023,0,133,1,0,432,4,3473,0
